47,1,100,1108924067,274000
47,1,101,846254484,277000
47,1,102,846254484,286000
47,1,103,846254484,288000
47,1,104,1108924067,290000
47,1,105,1144068272,293000
47,1,106,1144068272,295000
47,1,107,1208121709,-1
47,1,108,915349526,-1
47,1,109,1754662105,299000
47,1,110,2093010349,300000
47,1,111,2093010349,302000
47,1,112,1208121709,304000
47,1,113,915349526,311000
47,1,114,1365008457,313000
47,1,115,1297978429,314000
47,1,116,403147759,-1
47,1,117,29183965,316000
47,1,118,440938038,-1
47,1,119,1325124186,322000
47,1,120,798981583,325000
47,1,121,1325124186,328000
47,1,122,1325124186,332000
47,1,123,1325124186,336000
47,1,124,1617550160,339000
47,1,125,798981583,-1
47,1,126,1536031937,341000
47,1,127,1536031937,345000
47,1,128,798981583,-1
47,1,129,1617550160,-1
47,1,130,1922464006,349000
47,1,131,2012993836,350000
47,1,132,1162918744,352000
47,1,133,1162918744,357000
47,1,134,461160828,361000
47,1,135,1008315045,363000
47,1,136,904058452,364000
47,1,137,1499867659,366000
47,1,138,1740797075,370000
47,1,139,1740797075,371000
47,1,140,2012993836,-1
47,1,141,1922464006,375000
47,1,142,1922464006,376000
47,1,143,2012993836,382000
47,1,144,1922464006,384000
47,1,145,1617550160,385000
47,1,146,1617550160,387000
47,1,147,1325124186,391000
47,1,148,1617550160,-1
47,1,149,1922464006,393000
47,1,150,2012993836,-1
47,1,151,1162918744,400000
47,1,152,1162918744,401000
47,1,153,904058452,403000
47,1,154,904058452,410000
47,1,155,904058452,412000
47,1,156,1499867659,-1
47,1,157,2012993836,-1
47,1,158,1922464006,419000
47,1,159,29183965,421000
47,1,160,1438030319,423000
47,1,161,1438030319,430000
47,1,162,1438030319,432000
47,1,163,29183965,433000
47,1,164,1740797075,440000
47,1,165,1740797075,442000
47,1,166,1740797075,444000
47,1,167,1740797075,446000
47,1,168,1740797075,448000
47,1,169,1740797075,453000
47,1,170,1740797075,455000
47,1,171,1740797075,457000
47,1,172,1740797075,459000
47,1,173,904058452,462000
47,1,174,904058452,462000
47,1,175,904058452,465000
47,1,176,904058452,467000
47,1,177,1438030319,470000
47,1,178,2040467681,-1
47,1,179,403147759,474000
47,1,180,403147759,476000
47,1,181,403147759,480000
47,1,182,1239759990,-1
47,1,183,1334042472,-1
47,1,184,1536031937,482000
47,1,185,1536031937,484000
47,1,186,1954406292,489000
47,1,187,1827725498,-1
47,1,188,860481979,491000
47,1,189,860481979,493000
47,1,190,860481979,494000
47,1,191,883151184,496000
47,1,192,1118078504,500000
47,1,193,860481979,504000
47,1,194,1827725498,506000
47,1,195,1827725498,510000
47,1,196,1954406292,-1
47,1,197,1617550160,-1
47,1,198,1922464006,513000
47,1,199,2012993836,515000
47,1,200,1740797075,517000
47,1,201,2012993836,519000
47,1,202,1922464006,522000
47,1,203,1922464006,524000
47,1,204,1922464006,528000
47,1,205,2012993836,530000
47,1,206,2012993836,532000
47,1,207,1499867659,534000
47,1,208,904058452,536000
47,1,209,1499867659,538000
47,1,210,904058452,540000
47,1,211,904058452,542000
47,1,212,904058452,544000
47,1,213,904058452,546000
47,1,214,1740797075,548000
47,1,215,904058452,-1
47,1,216,1162918744,552000
47,1,217,904058452,556000
47,1,218,1162918744,558000
47,1,219,1162918744,560000
47,1,220,1162918744,562000
47,1,221,461160828,568000
47,1,222,904058452,-1
47,1,223,1499867659,572000
47,1,224,1162918744,576000
47,1,225,904058452,578000
47,1,226,1499867659,580000
47,1,227,1740797075,581000
47,1,228,1740797075,583000
47,1,229,2012993836,587000
47,1,230,1922464006,589000
47,1,231,1922464006,591000
47,1,232,440938038,-1
47,1,233,1239759990,-1
47,1,234,1754662105,593000
47,1,235,1754662105,595000
47,1,236,2093010349,599000
47,1,237,1764696127,-1
47,1,238,846254484,601000
47,1,239,883151184,603000
47,1,240,883151184,605000
47,1,241,883151184,614000
47,1,242,1118078504,616000
47,1,243,1118078504,618000
47,1,244,1334042472,620000
47,1,245,798981583,624000
47,1,246,1536031937,626000
47,1,247,798981583,628000
47,1,248,1536031937,630000
47,1,249,1536031937,632000
47,1,250,1536031937,634000
47,1,251,1536031937,636000
47,1,252,798981583,-1
47,1,253,1325124186,638000
47,1,254,1325124186,640000
47,1,255,798981583,642000
47,1,256,1325124186,649000
47,1,257,440938038,651000
47,1,258,440938038,655000
47,1,259,1617550160,657000
47,1,260,1617550160,659000
47,1,261,440938038,661000
47,1,262,29183965,-1
47,1,263,1740797075,-1
47,1,264,904058452,-1
47,1,265,461160828,663000
47,1,266,1793799654,667000
47,1,267,1793799654,669000
47,1,268,1793799654,671000
47,1,269,461160828,-1
47,1,270,1162918744,673000
47,1,271,904058452,-1
47,1,272,1740797075,675000
47,1,273,2012993836,677000
47,1,274,1617550160,679000
47,1,275,1617550160,681000
47,1,276,1325124186,-1
47,1,277,1334042472,685000
47,1,278,2093010349,689000
47,1,279,1118078504,693000
47,1,280,1764696127,697000
47,1,281,846254484,-1
47,1,282,883151184,701000
47,1,283,846254484,711000
47,1,284,1864230087,713000
47,1,285,119358627,-1
47,1,286,1984975621,715000
48,1,0,2073621255,0
48,1,1,592983282,15000
48,1,2,2005435445,16000
48,1,3,2005435445,18000
48,1,4,2005435445,23000
48,1,5,2005435445,29000
48,1,6,1104443373,31000
48,1,7,2073621255,35000
48,1,8,1104443373,39000
48,1,9,2005435445,41000
48,1,10,2005435445,42000
48,1,11,2005435445,50000
48,1,12,1104443373,51000
48,1,13,1104443373,55000
48,1,14,2005435445,65000
48,1,15,2005435445,67000
48,1,16,2005435445,73000
48,1,17,1104443373,-1
48,1,18,2073621255,76000
48,1,19,1104443373,78000
48,1,20,1104443373,80000
48,1,21,678433396,89000
48,1,22,678433396,90000
48,1,23,1819063424,92000
48,1,24,1819063424,94000
48,1,25,1819063424,95000
48,1,26,1819063424,104000
48,1,27,1819063424,108000
48,1,28,678433396,111000
48,1,29,678433396,114000
48,1,30,678433396,120000
48,1,31,928294079,125000
48,1,32,1609124502,127000
48,1,33,1609124502,128000
48,1,34,1609124502,130000
48,1,35,1104443373,132000
48,1,36,1104443373,134000
48,1,37,1104443373,136000
48,1,38,1104443373,137000
48,1,39,1104443373,139000
48,1,40,1104443373,152000
48,1,41,1609124502,-1
48,1,42,928294079,162000
48,1,43,678433396,175000
48,1,44,2005435445,180000
48,1,45,678433396,183000
48,1,46,678433396,185000
48,1,47,678433396,187000
48,1,48,1819063424,188000
48,1,49,1819063424,190000
48,1,50,1819063424,194000
48,1,51,928294079,197000
48,1,52,928294079,201000
48,1,53,1819063424,210000
48,1,54,928294079,215000
48,1,55,30578394,-1
48,1,56,1084502906,219000
48,1,57,1011279482,235000
48,1,58,1819063424,-1
48,1,59,678433396,244000
48,1,60,1104443373,245000
48,1,61,2005435445,258000
48,1,62,1104443373,259000
48,1,63,1104443373,261000
48,1,64,1104443373,263000
48,1,65,1104443373,265000
48,1,66,1104443373,267000
48,1,67,1609124502,-1
48,1,68,928294079,279000
48,1,69,1819063424,282000
48,1,70,678433396,290000
48,1,71,928294079,291000
48,1,72,928294079,293000
48,1,73,928294079,295000
48,1,74,30578394,304000
48,1,75,921420643,306000
48,1,76,1084502906,311000
48,1,77,1011279482,-1
48,1,78,1819063424,318000
48,1,79,678433396,322000
48,1,80,678433396,323000
48,1,81,678433396,325000
48,1,82,678433396,327000
48,1,83,678433396,329000
48,1,84,678433396,334000
48,1,85,1104443373,343000
48,1,86,2073621255,349000
48,1,87,1104443373,351000
48,1,88,1609124502,-1
48,1,89,1671179293,-1
48,1,90,1647809929,-1
48,1,91,690686166,356000
48,1,92,921420643,361000
48,1,93,921420643,365000
48,1,94,690686166,370000
48,1,95,921420643,-1
48,1,96,1084502906,-1
48,1,97,1011279482,-1
48,1,98,1819063424,387000
48,1,99,1819063424,391000
48,1,100,1819063424,400000
48,1,101,1819063424,402000
48,1,102,1819063424,403000
48,1,103,678433396,405000
48,1,104,1819063424,409000
48,1,105,1819063424,412000
48,1,106,1819063424,414000
48,1,107,678433396,419000
48,1,108,678433396,423000
48,1,109,678433396,425000
48,1,110,1819063424,426000
48,1,111,1819063424,441000
48,1,112,1011279482,450000
48,1,113,1011279482,463000
48,1,114,30578394,465000
48,1,115,30578394,467000
48,1,116,30578394,468000
48,1,117,30578394,470000
48,1,118,30578394,472000
48,1,119,921420643,474000
48,1,120,921420643,476000
48,1,121,30578394,480000
48,1,122,30578394,482000
48,1,123,928294079,484000
48,1,124,928294079,488000
48,1,125,1819063424,492000
48,1,126,1819063424,494000
48,1,127,1011279482,498000
48,1,128,1084502906,504000
48,1,129,1084502906,508000
48,1,130,1011279482,510000
48,1,131,1084502906,-1
48,1,132,921420643,512000
48,1,133,30578394,530000
48,1,134,928294079,-1
48,1,135,1609124502,-1
48,1,136,1104443373,532000
48,1,137,1104443373,540000
48,1,138,1609124502,546000
48,1,139,1104443373,547000
48,1,140,2005435445,549000
48,1,141,2005435445,554000
48,1,142,2005435445,556000
48,1,143,2005435445,568000
48,1,144,1104443373,569000
48,1,145,1104443373,571000
48,1,146,1104443373,573000
48,1,147,1609124502,575000
48,1,148,928294079,579000
48,1,149,928294079,583000
48,1,150,928294079,595000
48,1,151,30578394,597000
48,1,152,30578394,599000
48,1,153,1647809929,603000
48,1,154,921420643,618000
48,1,155,30578394,620000
48,1,156,1084502906,622000
48,1,157,1084502906,626000
48,1,158,1084502906,628000
48,1,159,1084502906,640000
48,1,160,1084502906,642000
48,1,161,30578394,-1
48,1,162,928294079,644000
48,1,163,1609124502,648000
48,1,164,928294079,-1
48,1,165,1819063424,650000
48,1,166,928294079,652000
48,1,167,928294079,654000
48,1,168,928294079,664000
48,1,169,928294079,666000
48,1,170,1609124502,668000
48,1,171,2073621255,670000
48,1,172,1609124502,-1
48,1,173,928294079,-1
48,1,174,1011279482,672000
48,1,175,1011279482,675000
48,1,176,30578394,677000
48,1,177,1084502906,679000
48,1,178,921420643,-1
48,1,179,690686166,692000
48,1,180,690686166,694000
48,1,181,921420643,-1
48,1,182,1084502906,703000
48,1,183,1084502906,705000
48,1,184,1084502906,709000
48,1,185,1084502906,713000
48,1,186,1084502906,715000
48,1,187,1011279482,-1
48,1,188,1819063424,719000
50,1,0,1208121709,0
50,1,1,1144068272,13000
50,1,2,1208121709,16000
50,1,3,1208121709,22000
50,1,4,869601985,24000
50,1,5,1208121709,25000
50,1,6,869601985,31000
50,1,7,869601985,35000
50,1,8,1208121709,39000
50,1,9,1208121709,41000
50,1,10,2093010349,43000
50,1,11,1208121709,46000
50,1,12,1208121709,51000
50,1,13,869601985,60000
50,1,14,915349526,64000
50,1,15,1754662105,67000
50,1,16,2093010349,69000
50,1,17,1754662105,-1
50,1,18,1280851663,71000
50,1,19,1297978429,75000
50,1,20,1297978429,78000
50,1,21,403147759,85000
50,1,22,1754662105,87000
50,1,23,403147759,-1
50,1,24,2040467681,88000
50,1,25,403147759,-1
50,1,26,1280851663,-1
50,1,27,915349526,94000
50,1,28,1297978429,97000
50,1,29,1297978429,99000
50,1,30,2040467681,101000
50,1,31,2040467681,103000
50,1,32,2040467681,106000
50,1,33,2040467681,108000
50,1,34,403147759,-1
50,1,35,1754662105,-1
50,1,36,2093010349,-1
50,1,37,1764696127,-1
50,1,38,1108924067,125000
50,1,39,1108924067,130000
50,1,40,846254484,137000
50,1,41,1108924067,141000
50,1,42,1108924067,145000
50,1,43,1108924067,146000
50,1,44,1144068272,-1
50,1,45,817978763,148000
50,1,46,1208121709,150000
50,1,47,915349526,-1
50,1,48,1754662105,154000
50,1,49,2093010349,157000
50,1,50,2093010349,159000
50,1,51,1239759990,-1
50,1,52,440938038,166000
50,1,53,1922464006,-1
50,1,54,2012993836,168000
50,1,55,1740797075,-1
50,1,56,1438030319,169000
50,1,57,29183965,-1
50,1,58,440938038,-1
50,1,59,1239759990,176000
50,1,60,1334042472,-1
50,1,61,1536031937,178000
50,1,62,798981583,189000
50,1,63,1325124186,192000
50,1,64,1325124186,196000
50,1,65,1325124186,198000
50,1,66,1239759990,199000
50,1,67,440938038,203000
50,1,68,440938038,205000
50,1,69,440938038,208000
50,1,70,440938038,210000
50,1,71,440938038,212000
50,1,72,440938038,215000
50,1,73,1239759990,217000
50,1,74,1334042472,-1
50,1,75,1536031937,219000
50,1,76,1536031937,221000
50,1,77,1536031937,222000
50,1,78,1118078504,-1
50,1,79,860481979,226000
50,1,80,319644606,228000
50,1,81,860481979,-1
50,1,82,883151184,-1
50,1,83,846254484,229000
50,1,84,1764696127,231000
50,1,85,1108924067,238000
50,1,86,1144068272,242000
50,1,87,1208121709,245000
50,1,88,1208121709,249000
50,1,89,1208121709,251000
50,1,90,1208121709,252000
50,1,91,2093010349,254000
50,1,92,1764696127,258000
50,1,93,1764696127,261000
50,1,94,1764696127,263000
50,1,95,1108924067,265000
50,1,96,1108924067,267000
50,1,97,1108924067,268000
50,1,98,1108924067,272000
50,1,99,1108924067,275000
50,1,100,1108924067,279000
50,1,101,1108924067,284000
50,1,102,1108924067,286000
50,1,103,1144068272,290000
50,1,104,1208121709,299000
50,1,105,1208121709,302000
50,1,106,915349526,308000
50,1,107,1297978429,-1
50,1,108,1427381743,315000
50,1,109,311239812,-1
50,1,110,711327356,322000
50,1,111,711327356,323000
50,1,112,711327356,325000
50,1,113,711327356,327000
50,1,114,711327356,329000
50,1,115,711327356,334000
50,1,116,711327356,337000
50,1,117,129153987,342000
50,1,118,311239812,-1
50,1,119,1438030319,-1
50,1,120,29183965,-1
50,1,121,440938038,343000
50,1,122,1325124186,347000
50,1,123,1239759990,-1
50,1,124,1754662105,-1
50,1,125,915349526,358000
50,1,126,1208121709,-1
50,1,127,1144068272,359000
50,1,128,1144068272,363000
50,1,129,1144068272,364000
50,1,130,1144068272,366000
50,1,131,1144068272,368000
50,1,132,1108924067,370000
50,1,133,846254484,371000
50,1,134,846254484,373000
50,1,135,1118078504,375000
50,1,136,1536031937,378000
50,1,137,798981583,382000
50,1,138,798981583,387000
50,1,139,1325124186,-1
50,1,140,440938038,-1
50,1,141,29183965,-1
50,1,142,1438030319,-1
50,1,143,1008315045,391000
50,1,144,461160828,396000
50,1,145,1008315045,398000
50,1,146,461160828,-1
50,1,147,1162918744,400000
50,1,148,461160828,407000
50,1,149,461160828,410000
50,1,150,1008315045,412000
50,1,151,1008315045,416000
50,1,152,902830499,-1
50,1,153,825249556,421000
50,1,154,825249556,423000
50,1,155,1223867739,428000
50,1,156,711327356,441000
50,1,157,711327356,445000
50,1,158,711327356,449000
50,1,159,711327356,456000
50,1,160,1008315045,458000
50,1,161,902830499,460000
50,1,162,902830499,463000
50,1,163,711327356,465000
50,1,164,711327356,467000
50,1,165,1438030319,469000
50,1,166,2040467681,-1
50,1,167,403147759,-1
50,1,168,1280851663,473000
50,1,169,1280851663,475000
50,1,170,1280851663,477000
50,1,171,1280851663,479000
50,1,172,1280851663,481000
50,1,173,403147759,-1
50,1,174,2040467681,483000
50,1,175,1297978429,485000
50,1,176,1365008457,491000
50,1,177,1365008457,493000
50,1,178,1365008457,497000
50,1,179,1365008457,499000
50,1,180,1365008457,501000
50,1,181,1365008457,503000
50,1,182,1365008457,505000
50,1,183,1297978429,507000
50,1,184,2020152163,511000
50,1,185,2020152163,515000
50,1,186,1297978429,517000
50,1,187,1297978429,519000
50,1,188,2020152163,521000
50,1,189,2020152163,523000
50,1,190,1297978429,525000
50,1,191,1280851663,527000
50,1,192,915349526,529000
50,1,193,915349526,531000
50,1,194,915349526,533000
50,1,195,915349526,537000
50,1,196,915349526,539000
50,1,197,915349526,540000
50,1,198,2093010349,542000
50,1,199,2093010349,547000
50,1,200,2093010349,549000
50,1,201,1764696127,551000
50,1,202,1108924067,553000
50,1,203,1108924067,554000
50,1,204,1764696127,558000
50,1,205,846254484,562000
50,1,206,1939990953,564000
50,1,207,1047087935,566000
50,1,208,758348212,568000
50,1,209,758348212,574000
50,1,210,1578009262,576000
50,1,211,1578009262,584000
50,1,212,1578009262,586000
50,1,213,96406857,588000
50,1,214,96406857,590000
50,1,215,96406857,592000
50,1,216,96406857,594000
50,1,217,817978763,-1
50,1,218,1144068272,596000
50,1,219,1144068272,598000
50,1,220,1578009262,600000
50,1,221,1578009262,604000
50,1,222,1578009262,609000
50,1,223,758348212,613000
50,1,224,1636506029,615000
50,1,225,2088371948,623000
50,1,226,1258084361,627000
50,1,227,1362728240,633000
50,1,228,1578009262,-1
50,1,229,96406857,-1
50,1,230,1534745514,635000
50,1,231,96406857,637000
50,1,232,1534745514,639000
50,1,233,1534745514,641000
50,1,234,817978763,643000
50,1,235,817978763,647000
50,1,236,1208121709,651000
50,1,237,1208121709,655000
50,1,238,915349526,-1
50,1,239,1365008457,657000
50,1,240,1365008457,659000
50,1,241,1297978429,661000
50,1,242,2020152163,663000
50,1,243,2020152163,667000
50,1,244,1365008457,670000
50,1,245,1365008457,671000
50,1,246,1365008457,673000
50,1,247,1297978429,677000
50,1,248,2040467681,681000
50,1,249,403147759,683000
50,1,250,1280851663,685000
50,1,251,1280851663,687000
50,1,252,1280851663,689000
50,1,253,1754662105,694000
50,1,254,1754662105,696000
50,1,255,1239759990,-1
50,1,256,440938038,698000
50,1,257,29183965,-1
50,1,258,1438030319,700000
50,1,259,1008315045,706000
50,1,260,461160828,-1
50,1,261,1162918744,710000
51,1,0,2088445230,0
51,1,1,68377659,-1
51,1,2,341796579,5000
51,1,3,68377659,7000
51,1,4,68377659,11000
51,1,5,68377659,13000
51,1,6,68377659,14000
51,1,7,168907708,16000
51,1,8,168907708,18000
51,1,9,68377659,23000
51,1,10,68377659,25000
51,1,11,807657332,35000
51,1,12,691690486,-1
51,1,13,573673894,62000
51,1,14,1226020905,65000
51,1,15,1226020905,71000
51,1,16,1226020905,74000
51,1,17,1226020905,78000
51,1,18,691690486,-1
51,1,19,807657332,80000
51,1,20,807657332,87000
51,1,21,807657332,88000
51,1,22,953742666,96000
51,1,23,953742666,101000
51,1,24,953742666,103000
51,1,25,953742666,104000
51,1,26,953742666,107000
51,1,27,573673894,-1
51,1,28,1226020905,109000
51,1,29,691690486,111000
51,1,30,807657332,114000
51,1,31,807657332,127000
51,1,32,68377659,135000
51,1,33,168907708,139000
51,1,34,2088445230,146000
51,1,35,1550207152,-1
51,1,36,825936265,-1
51,1,37,1164107853,148000
51,1,38,1164107853,150000
51,1,39,709865851,152000
51,1,40,709865851,153000
51,1,41,1278677872,157000
51,1,42,1321530272,-1
51,1,43,1546908073,160000
51,1,44,1546908073,162000
51,1,45,371439501,168000
51,1,46,1546908073,169000
51,1,47,1321530272,-1
51,1,48,1278677872,-1
51,1,49,1164107853,181000
51,1,50,709865851,-1
51,1,51,447718425,183000
51,1,52,2005435445,187000
51,1,53,1104443373,192000
51,1,54,1104443373,197000
51,1,55,1104443373,199000
51,1,56,1104443373,206000
51,1,57,1104443373,210000
51,1,58,2005435445,215000
51,1,59,1104443373,217000
51,1,60,1609124502,219000
51,1,61,1609124502,221000
51,1,62,1671179293,222000
51,1,63,1609124502,224000
51,1,64,1497845528,229000
51,1,65,1609124502,238000
51,1,66,1609124502,242000
51,1,67,1671179293,244000
51,1,68,1671179293,247000
51,1,69,1671179293,251000
51,1,70,1671179293,254000
51,1,71,1609124502,-1
51,1,72,1104443373,259000
51,1,73,1609124502,263000
51,1,74,2073621255,265000
51,1,75,2073621255,266000
51,1,76,168907708,-1
51,1,77,68377659,270000
51,1,78,68377659,272000
51,1,79,68377659,274000
51,1,80,2088445230,277000
51,1,81,2088445230,279000
51,1,82,2088445230,281000
51,1,83,168907708,286000
51,1,84,1448525331,290000
51,1,85,168907708,-1
51,1,86,68377659,-1
51,1,87,807657332,295000
51,1,88,691690486,299000
51,1,89,953742666,300000
51,1,90,953742666,302000
51,1,91,825936265,304000
51,1,92,953742666,305000
51,1,93,953742666,309000
51,1,94,691690486,311000
51,1,95,691690486,313000
51,1,96,310623126,314000
51,1,97,807657332,318000
51,1,98,68377659,-1
51,1,99,341796579,320000
51,1,100,341796579,323000
51,1,101,68377659,-1
51,1,102,168907708,330000
51,1,103,168907708,334000
51,1,104,825249556,337000
51,1,105,1793799654,350000
51,1,106,825249556,352000
51,1,107,1448525331,356000
51,1,108,825249556,357000
51,1,109,1793799654,361000
51,1,110,1793799654,363000
51,1,111,1793799654,364000
51,1,112,341796579,366000
51,1,113,341796579,368000
51,1,114,341796579,370000
51,1,115,825249556,373000
51,1,116,68377659,-1
51,1,117,807657332,-1
51,1,118,953742666,375000
51,1,119,825936265,-1
51,1,120,1661123505,-1
51,1,121,447718425,376000
51,1,122,447718425,378000
51,1,123,1083962448,384000
51,1,124,1961945640,389000
51,1,125,1321530272,391000
51,1,126,1278677872,-1
51,1,127,709865851,395000
51,1,128,1164107853,398000
51,1,129,825936265,-1
51,1,130,1427646530,-1
51,1,131,592983282,400000
51,1,132,1550207152,-1
51,1,133,807657332,401000
51,1,134,807657332,403000
51,1,135,807657332,407000
51,1,136,1550207152,421000
51,1,137,953742666,423000
51,1,138,953742666,430000
51,1,139,1427651360,432000
51,1,140,953742666,433000
51,1,141,953742666,435000
51,1,142,953742666,437000
51,1,143,691690486,440000
51,1,144,691690486,442000
51,1,145,807657332,445000
51,1,146,310623126,449000
51,1,147,691690486,451000
51,1,148,210506412,455000
51,1,149,691690486,459000
51,1,150,691690486,463000
51,1,151,807657332,465000
51,1,152,1550207152,467000
51,1,153,1550207152,469000
51,1,154,1550207152,471000
51,1,155,1427646530,-1
51,1,156,1661123505,-1
51,1,157,709865851,472000
51,1,158,709865851,479000
51,1,159,709865851,482000
51,1,160,709865851,484000
51,1,161,709865851,489000
51,1,162,709865851,491000
51,1,163,709865851,494000
51,1,164,447718425,496000
51,1,165,447718425,498000
51,1,166,1661123505,500000
51,1,167,1427646530,503000
51,1,168,825936265,-1
51,1,169,953742666,504000
51,1,170,825936265,506000
51,1,171,953742666,513000
51,1,172,953742666,515000
51,1,173,953742666,517000
51,1,174,953742666,519000
51,1,175,953742666,520000
51,1,176,953742666,525000
51,1,177,691690486,529000
51,1,178,807657332,534000
51,1,179,807657332,538000
51,1,180,1550207152,540000
51,1,181,807657332,542000
51,1,182,1550207152,-1
51,1,183,592983282,-1
51,1,184,2005435445,546000
51,1,185,592983282,548000
51,1,186,1104443373,552000
51,1,187,1104443373,554000
51,1,188,1104443373,556000
51,1,189,1104443373,558000
51,1,190,1104443373,560000
51,1,191,2073621255,-1
51,1,192,168907708,564000
51,1,193,1448525331,566000
51,1,194,1497845528,-1
51,1,195,1609124502,570000
51,1,196,2073621255,-1
51,1,197,168907708,576000
51,1,198,68377659,586000
51,1,199,310623126,591000
51,1,200,691690486,-1
51,1,201,1226020905,598000
51,1,202,573673894,600000
51,1,203,1427651360,-1
51,1,204,1164107853,-1
51,1,205,709865851,603000
51,1,206,1164107853,607000
51,1,207,709865851,611000
51,1,208,709865851,612000
51,1,209,1661123505,614000
51,1,210,709865851,-1
51,1,211,1083962448,-1
51,1,212,1961945640,616000
51,1,213,1083962448,623000
51,1,214,1961945640,-1
51,1,215,1321530272,625000
51,1,216,1321530272,628000
51,1,217,1321530272,632000
51,1,218,1321530272,635000
51,1,219,1321530272,637000
51,1,220,371439501,638000
51,1,221,1546908073,640000
51,1,222,1546908073,643000
51,1,223,1546908073,647000
51,1,224,1321530272,649000
51,1,225,1321530272,651000
51,1,226,1321530272,655000
51,1,227,1321530272,657000
51,1,228,1278677872,659000
51,1,229,1321530272,661000
51,1,230,1321530272,663000
51,1,231,1961945640,-1
51,1,232,1083962448,665000
51,1,233,1083962448,667000
51,1,234,1278677872,673000
51,1,235,1278677872,675000
51,1,236,1164107853,677000
51,1,237,709865851,679000
51,1,238,709865851,683000
51,1,239,447718425,687000
51,1,240,447718425,689000
51,1,241,709865851,691000
51,1,242,709865851,695000
51,1,243,1164107853,699000
51,1,244,1164107853,701000
51,1,245,1164107853,707000
51,1,246,1164107853,709000
51,1,247,1278677872,711000
53,1,0,1764696127,0
53,1,1,846254484,5000
53,1,2,1939990953,8000
53,1,3,1864230087,10000
53,1,4,846254484,12000
53,1,5,1864230087,-1
53,1,6,119358627,15000
53,1,7,119358627,18000
53,1,8,1168019749,27000
53,1,9,258931371,29000
53,1,10,883151184,-1
53,1,11,846254484,-1
53,1,12,1108924067,-1
53,1,13,1208121709,34000
53,1,14,1144068272,-1
53,1,15,1047087935,-1
53,1,16,1939990953,39000
53,1,17,1047087935,-1
53,1,18,1108924067,41000
53,1,19,1144068272,42000
53,1,20,1047087935,-1
53,1,21,758348212,44000
53,1,22,758348212,46000
53,1,23,758348212,48000
53,1,24,1939990953,51000
53,1,25,60292059,55000
53,1,26,119358627,58000
53,1,27,119358627,60000
53,1,28,348984985,-1
53,1,29,1206569586,69000
53,1,30,1206569586,74000
53,1,31,348984985,76000
53,1,32,1984975621,78000
53,1,33,119358627,-1
53,1,34,1864230087,83000
53,1,35,1939990953,90000
53,1,36,1939990953,92000
53,1,37,1939990953,95000
53,1,38,846254484,101000
53,1,39,846254484,106000
53,1,40,1047087935,113000
53,1,41,1047087935,114000
53,1,42,1047087935,116000
53,1,43,1108924067,-1
53,1,44,1764696127,122000
53,1,45,2093010349,-1
53,1,46,1334042472,124000
53,1,47,1536031937,-1
53,1,48,1954406292,125000
53,1,49,1536031937,-1
53,1,50,1334042472,128000
53,1,51,1334042472,130000
53,1,52,1334042472,136000
53,1,53,1536031937,-1
53,1,54,1954406292,-1
53,1,55,1827725498,139000
53,1,56,1954406292,-1
53,1,57,798981583,141000
53,1,58,1325124186,143000
53,1,59,798981583,-1
53,1,60,1536031937,150000
53,1,61,1954406292,152000
53,1,62,1954406292,153000
53,1,63,798981583,157000
53,1,64,1325124186,-1
53,1,65,440938038,164000
53,1,66,1325124186,175000
53,1,67,1325124186,176000
53,1,68,798981583,185000
53,1,69,798981583,187000
53,1,70,798981583,188000
53,1,71,798981583,190000
53,1,72,1325124186,199000
53,1,73,1325124186,201000
53,1,74,1325124186,203000
53,1,75,440938038,210000
53,1,76,440938038,215000
53,1,77,440938038,219000
53,1,78,1239759990,221000
53,1,79,440938038,224000
53,1,80,1239759990,-1
53,1,81,1334042472,-1
53,1,82,1536031937,226000
53,1,83,1536031937,229000
53,1,84,1118078504,231000
53,1,85,860481979,233000
53,1,86,883151184,235000
53,1,87,846254484,-1
53,1,88,1764696127,236000
53,1,89,1764696127,238000
53,1,90,1764696127,240000
53,1,91,1108924067,244000
53,1,92,1108924067,245000
53,1,93,1144068272,247000
53,1,94,1208121709,249000
53,1,95,1208121709,251000
53,1,96,1208121709,254000
53,1,97,1208121709,256000
53,1,98,1208121709,258000
53,1,99,1764696127,259000
53,1,100,1764696127,261000
53,1,101,1764696127,263000
53,1,102,1764696127,268000
53,1,103,1108924067,272000
53,1,104,1108924067,274000
53,1,105,1108924067,275000
53,1,106,1108924067,277000
53,1,107,1144068272,282000
53,1,108,1108924067,290000
53,1,109,1108924067,291000
53,1,110,1144068272,293000
53,1,111,1144068272,295000
53,1,112,1144068272,298000
53,1,113,1208121709,302000
53,1,114,1208121709,304000
53,1,115,1208121709,306000
53,1,116,1208121709,307000
53,1,117,1208121709,309000
53,1,118,915349526,-1
53,1,119,1280851663,-1
53,1,120,403147759,-1
53,1,121,29183965,327000
53,1,122,29183965,329000
53,1,123,440938038,330000
53,1,124,29183965,332000
53,1,125,29183965,334000
53,1,126,29183965,339000
53,1,127,29183965,341000
53,1,128,29183965,343000
53,1,129,29183965,344000
53,1,130,29183965,346000
53,1,131,29183965,348000
53,1,132,29183965,349000
53,1,133,1438030319,352000
53,1,134,1438030319,354000
53,1,135,1438030319,356000
53,1,136,1438030319,359000
53,1,137,904058452,361000
53,1,138,1438030319,363000
53,1,139,904058452,365000
53,1,140,1740797075,366000
53,1,141,1740797075,371000
53,1,142,2012993836,375000
